country,total_earnings,total_players,year,iso,continent,subregion,code,pbicap,internet,desempleo,elect_acc,movil,poblacion,pea,net_mig,life_exp,CPI,gdp_gr,inflacion
Singapore,11356.72,15,01/01/2010,SG,Asia,South-eastern Asia,702,47236.68308,71,4.12,100,143.0129038,5076732,3987655,109045,81.54146341,,12.50852155,1.107808713
Argentina,11292.86,8,01/01/2010,AR,Americas,Latin America and the Caribbean,032,10385.96443,45,7.71,98.82,138.8859542,40788453,26042007,-4970,75.721,,9.844296398,20.91512427
Turkey,10234.69,14,01/01/2010,TR,Asia,Western Asia,792,10622.70204,39.82,10.66,100,84.39011388,73142150,48942413,69638,75.069,,6.792082326,7.009283603
Hungary,9377.64,6,01/01/2010,HU,Europe,Eastern Europe,348,13217.5046,65,11.17,100,120.2766945,10000023,6874888,11394,74.20731707,,1.304958757,2.532570453
Czech Republic,8807.41,21,01/01/2010,CZ,Europe,Eastern Europe,203,19960.06849,68.82,7.28,100,123.5968488,10474410,7346295,34805,77.42439024,,2.136880484,-1.425313992
Malaysia,8593.47,21,01/01/2010,MY,Asia,South-eastern Asia,458,8880.145805,56.3,3.39,99.47531128,117.9017242,28717731,19258859,114491,74.442,,5.552518522,7.266845934
Mexico,7000,6,01/01/2010,MX,Americas,Latin America and the Caribbean,484,9823.164076,31.05,5.3,99.236696,81.2063834,112532401,71958813,-41156,74.19,,3.588002708,4.372964428
Bulgaria,6334.64,18,01/01/2010,BG,Europe,Eastern Europe,100,6863.667068,46.23,10.28,93.51155853,134.3463722,7395599,5015444,-8686,73.51219512,,2.226078677,0.76413
Slovakia,5025.99,7,01/01/2010,SK,Europe,Eastern Europe,0,16908.84796,75.71,14.39,100,109.7951532,5391428,3882973,-1558,75.11219512,,6.617228486,0.532696333
Switzerland,4362.14,10,01/01/2010,CH,Europe,Western Europe,756,76531.37294,83.9,4.81,100,123.2884262,7824909,5324519,75604,82.24634146,,2.173638164,0.312736574
Romania,4053.15,19,01/01/2010,RO,Europe,Eastern Europe,642,8397.809173,39.93,6.96,97.09669495,119.7922166,20246871,13873031,-112173,73.45853659,,-3.328750364,5.910300343
Bosnia and Herzegovina,3416.27,1,01/01/2010,BA,Europe,Southern Europe,070,4506.932352,42.75,27.31,99.49408722,81.61010714,3811088,2662776,-67267,77.073,,2.62997049,1.406293966
Philippines,3300,10,01/01/2010,PH,Asia,South-eastern Asia,608,2201.776828,25,3.61,85.4832077,87.86246562,94636700,57948012,-183268,70.754,,5.418030308,4.37088436
Malta,2508.1,12,01/01/2010,MT,Europe,Southern Europe,470,21798.91429,63,6.85,100,108.793686,414508,285771,3049,81.39756098,,5.026498887,3.165694696
Estonia,2507.36,6,01/01/2010,EE,Europe,Northern Europe,233,14663.04461,74.1,16.71,100,124.1280928,1331475,896373,-3759,75.42926829,,2.678164039,1.822352304
Hong Kong,2280.45,11,01/01/2010,HK,Asia,Eastern Asia,0,32550.13649,72,4.33,100,193.3943064,7024200,5228958,10584,82.95756098,,5.986411641,0.270636822
Israel,1715.02,1,01/01/2010,IL,Asia,Western Asia,376,31266.60532,67.5,8.48,100,124.3237822,7623600,4742275,9580,81.60243902,,3.755737023,1.187452587
Ireland,1618.91,8,01/01/2010,IE,Europe,Northern Europe,372,48663.60044,69.85,14.53,100,103.9095077,4560155,3080449,-27110,80.74390244,,1.130424127,-2.889836298
Chile,1090,2,01/01/2010,CL,Americas,Latin America and the Caribbean,152,12764.59312,45,8.41,99.52589417,116.7493111,17004162,11686611,26064,78.501,,4.788942687,8.857441496
Indonesia,1038.35,6,01/01/2010,ID,Asia,South-eastern Asia,360,3094.443079,10.92,5.61,94.15,86.58861927,244016173,161537956,-77010,68.679,,4.902728579,15.26429366
Lithuania,1031.62,4,01/01/2010,LT,Europe,Northern Europe,440,11987.50841,62.12,17.81,99.71877289,155.8123414,3097282,2079598,-28864,73.26829268,,3.80531559,2.53348366
Croatia,897.68,2,01/01/2010,HR,Europe,Southern Europe,191,13693.50003,56.55,11.62,100,112.8109576,4295427,2869698,-5624,76.47560976,,-1.018815391,0.929245869
Latvia,408.71,1,01/01/2010,LV,Europe,Northern Europe,428,11420.994,68.42,19.48,99.75288391,109.7343364,2097555,1409997,-14321,73.48292683,,-2.446157683,-0.360646955
India,354.15,1,01/01/2010,IN,Asia,Southern Asia,356,1350.63447,7.5,8.3,76.3,60.63048058,1240613620,793438411,-380087,66.909,,7.013174581,10.52603086
New Zealand,296.83,2,01/01/2010,NZ,Oceania,Australia and New Zealand,554,33676.77412,80.46,6.56,100,108.3670897,4350700,2879117,6258,80.90487805,,0.344965997,3.137093691
South Africa,179.29,2,01/01/2010,ZA,Africa,Sub-Saharan Africa,710,8059.562798,24,23.18,82.8,97.27155903,51784921,34370007,68599,58.899,,1.817735697,6.128432432
Pakistan,140,1,01/01/2010,PK,Asia,Southern Asia,586,1011.59718,8,0.65,87.12272644,51.00722535,194454498,110893362,-431891,64.436,,-0.759129914,10.58864426
Egypt,77.98,1,01/01/2010,EG,Africa,Northern Africa,0,2509.772034,21.6,8.76,99.35715485,80.98458549,87252413,54599324,-18831,69.664,,3.036697185,10.10686463
Morocco,13.93,1,01/01/2010,MA,Africa,Northern Africa,504,3067.851807,52,9.09,95.72572327,98.88351218,32464865,21398743,-70490,70.829,,2.12270681,0.647501047
"Korea, Republic of",2740584.06,303,01/01/2011,KR,Asia,Eastern Asia,0,25097.59543,83.75912015,2.99,100,106.7865025,49936638,36354941,259829,80.56829268,,2.891411994,1.281863806
United States,2089780.37,786,01/01/2011,US,Americas,Northern America,840,50065.9665,69.72946076,8.95,100,94.75188415,311583481,208717283,1322433,78.64146341,,0.814519358,2.07771382
Ukraine,831823.11,55,01/01/2011,UA,Europe,Eastern Europe,804,3704.842285,28.70826284,7.85,99.99577332,121.9416066,45706086,32199212,13301,70.80926829,,5.825146656,14.18190866
China,748198.44,196,01/01/2011,CN,Asia,Eastern Asia,156,5614.386022,38.3,4.55,99.88720703,72.67381064,1345035000,979815828,-147585,75.903,,8.953816042,8.075684467
United Kingdom,480456.74,200,01/01/2011,GB,Europe,Northern Europe,826,42109.64188,85.37999855,8.04,100,121.9256338,63258810,41607173,277521,80.95121951,,0.357726636,2.189184721
Sweden,476677.35,147,01/01/2011,SE,Europe,Northern Europe,752,60755.75955,92.76998606,7.8,100,120.9864009,9449213,6112322,65397,81.80243902,,2.418988511,1.0883594
Russian Federation,401030.77,129,01/01/2011,RU,Europe,Eastern Europe,643,14311.06445,58,6.54,99.20948029,141.7866096,142960908,102850020,295952,69.68390244,,4.218723339,24.46008606
France,360878.6,235,01/01/2011,FR,Europe,Western Europe,250,43846.46608,77.81999899,9.23,100,95.28593331,65345233,42095743,65188,82.11463415,,1.700610402,0.947960225
Germany,336634.47,210,01/01/2011,DE,Europe,Western Europe,276,46705.8958,81.26999954,5.82,100,111.6386991,80274983,53064867,293051,80.43658537,,5.869635737,1.069483745
Poland,275466.36,83,01/01/2011,PL,Europe,Eastern Europe,616,13776.38836,61.94999897,9.63,100,129.8786171,38063255,27117387,-12188,76.69512195,,4.985722186,3.116063878
Canada,230618.32,133,01/01/2011,CA,Americas,Northern America,124,52223.69611,83,7.64,100,78.19708293,34339328,23758358,228828,81.48268293,,2.132716371,3.244455176
Estonia,204897.31,19,01/01/2011,EE,Europe,Northern Europe,233,17487.80478,76.5,12.33,100,136.0581244,1327439,889309,-3929,76.22926829,,7.589211665,5.473736785
Denmark,195504.61,117,01/01/2011,DK,Europe,Northern Europe,208,61753.64713,89.81001339,7.77,100,128.6435512,5570572,3627006,18519,79.8,,0.920393685,0.638643468
Singapore,154154.25,22,01/01/2011,SG,Asia,South-eastern Asia,702,53891.45703,71,3.89,100,147.5817519,5183688,4070632,72396,81.74390244,,4.023381649,1.170798204
Finland,107864.51,85,01/01/2011,FI,Europe,Northern Europe,246,51148.93164,88.70999491,7.78,100,165.9191643,5388272,3539610,16712,80.47073171,,2.073396315,2.62353335
Netherlands,62244.38,61,01/01/2011,NL,Europe,Western Europe,528,54230.3129,91.41999576,4.98,100,118.7279121,16693074,11136315,41782,81.20487805,,1.078628274,0.193652087
Japan,59438.3,15,01/01/2011,JP,Asia,Eastern Asia,392,48760.07895,79.05411352,4.55,100,103.7137488,127833000,80425404,139793,82.59121951,,0.209251803,-1.62208025
Spain,49904.74,46,01/01/2011,ES,Europe,Southern Europe,724,31677.90031,67.08999939,21.39,100,112.5430587,46742697,31650627,57170,82.47560976,,-1.166203907,-0.019739336
Thailand,42298.67,14,01/01/2011,TH,Asia,South-eastern Asia,764,5396.643586,23.66992562,0.66,99.31997681,112.714004,68712846,49465394,66775,76.421,,0.190947238,3.74309812
Belgium,35217.22,32,01/01/2011,BE,Europe,Western Europe,056,47410.56693,81.609996,7.14,100,114.0583084,11038264,7249661,55511,80.58536585,,0.38003457,1.807299468
Australia,32330.2,30,01/01/2011,AU,Oceania,Australia and New Zealand,036,62609.66072,79.48769771,5.08,100,106.4049909,22340024,15010632,197748,81.89512195,,0.995812002,6.202098607
Portugal,32290.21,36,01/01/2011,PT,Europe,Southern Europe,620,23217.2955,55.24999688,12.68,100,116.7515206,10557560,6976649,-24048,80.47073171,,-1.551468317,-0.265123395
Kazakhstan,28410.89,207,01/01/2011,KZ,Asia,Central Asia,398,11633.99858,50.6,5.39,99.79746835,149.6645373,16557202,11318359,14829,68.69,,5.873507663,20.54295827
Brazil,26497.21,32,01/01/2011,BR,Americas,Latin America and the Caribbean,076,13200.55623,45.69,7.58,99.328691,118.2517092,198185302,136055226,33631,73.343,,3.013396273,8.318592219
Norway,25351.14,31,01/01/2011,NO,Europe,Northern Europe,578,101221.8135,93.48998265,3.21,100,115.5824466,4953088,3275246,47281,81.29512195,,-0.197405953,6.672790002
Malaysia,24160.59,20,01/01/2011,MY,Asia,South-eastern Asia,458,10209.37194,61,3.05,99.49632263,125.6206583,29184133,19723077,115314,74.746,,3.611173397,5.41240809
Italy,23294.41,18,01/01/2011,IT,Europe,Southern Europe,380,38649.63948,54.3899983,8.36,100,159.9989834,59379449,38780536,195257,82.18780488,,0.53428744,1.607176983
Romania,19041.52,31,01/01/2011,RO,Europe,Eastern Europe,642,9560.159425,40.00999678,7.18,97.43008423,115.8242824,20147528,13765024,-47867,74.4097561,,5.032437581,3.97694335
Belarus,17908.21,11,01/01/2011,BY,Europe,Eastern Europe,112,6527.659343,39.64889566,6.022,94.97740936,110.177396,9461643,6683135,7578,70.55365854,,5.625881241,71.03882152
Slovakia,14393.27,8,01/01/2011,SK,Europe,Eastern Europe,0,18509.74022,74.43999717,13.63,100,110.7424278,5398384,3880260,-1855,75.95853659,,2.539157147,1.676831271
Bosnia and Herzegovina,13994.39,2,01/01/2011,BA,Europe,Southern Europe,070,4980.904688,43.88768653,27.58,99.70578055,84.72248715,3743142,2618068,-64918,77.007,,2.792141415,2.432527908
Austria,13884.61,29,01/01/2011,AT,Europe,Western Europe,040,51442.27625,78.7399931,4.64,100,155.1932739,8391643,5675763,31665,80.98292683,,2.576448318,1.833410245
Bulgaria,13036.75,29,01/01/2011,BG,Europe,Eastern Europe,100,7857.16707,47.97999305,11.26,94.11818695,138.869183,7348328,4948648,-11262,74.16341463,,2.746910765,6.112829917
Cuba,12000,1,01/01/2011,CU,Americas,Latin America and the Caribbean,192,6106.006792,16.0172908,3.18,98.02246094,11.63974471,11298710,7848484,-28752,77.76,,2.726846251,4.323767132
Israel,11842.89,9,01/01/2011,IL,Asia,Western Asia,376,34354.71612,68.87387799,7.14,100,123.3285463,7765800,4814219,9605,81.65609756,,3.628203129,1.46847532
Mexico,11558,5,01/01/2011,MX,Americas,Latin America and the Caribbean,484,10766.60994,37.17629541,5.17,99.0047226,82.85839199,114150481,73339669,4184,74.365,,1.97772852,5.669633624
Croatia,11332.4,8,01/01/2011,HR,Europe,Southern Europe,191,14655.87439,57.78997899,13.68,100,117.5396533,4280622,2863337,-8241,76.77560976,,0.262629793,1.667844837
Kyrgyzstan,11281.99,8,01/01/2011,KG,Asia,Central Asia,0,1123.883144,17.5,2.965,98.32,113.0534607,5514600,3592502,-46841,69.60243902,,4.674715629,22.48184223
Philippines,10636.26,14,01/01/2011,PH,Asia,South-eastern Asia,608,2431.199961,29,3.59,87.2,97.77022573,96337913,59285550,-103875,70.788,,2.024219918,3.918805781
Macao,10327.42,1,01/01/2011,MO,Asia,Eastern Asia,446,64528.36282,60.20369672,2.56,100,236.9854449,571003,457363,9169,83.229,,18.69743789,7.490640576
Peru,10241.74,9,01/01/2011,PE,Americas,Latin America and the Caribbean,604,5826.832307,36.01,3.48,89.707491,110.1218612,29477721,18615402,-148270,74.133,,5.432110096,6.745787125
Chile,8534.04,3,01/01/2011,CL,Americas,Latin America and the Caribbean,152,14637.75617,52.24960729,7.32,99.588193,129.9394599,17173573,11832020,28128,79.11,,5.176036998,3.26051486
Turkey,7182.92,10,01/01/2011,TR,Asia,Western Asia,792,11300.78522,43.06571043,8.8,100,88.06572866,74223629,49909186,68855,74.941,,9.579863958,8.200847093
Hong Kong,6815.84,15,01/01/2011,HK,Asia,Eastern Asia,0,35142.48793,72.2,3.42,100,213.1309854,7071600,5270246,25348,83.41195122,,4.112173142,3.897847274
Czech Republic,6276.94,23,01/01/2011,CZ,Europe,Eastern Europe,203,21871.26608,70.49,6.71,100,125.4499409,10496088,7295370,16409,77.87317073,,1.55018979,-0.020571958
New Zealand,6010.18,3,01/01/2011,NZ,Oceania,Australia and New Zealand,554,38387.62708,81.23,6.49,100,110.0137882,4384000,2892041,-2405,81.15609756,,1.445124848,2.48513901
Hungary,5931.17,16,01/01/2011,HU,Europe,Eastern Europe,348,14234.47158,68.01998789,11.03,100,117.4485123,9971727,6849382,889,74.85853659,,2.155897137,1.928720703
Switzerland,5489.45,6,01/01/2011,CH,Europe,Western Europe,756,90476.75897,85.19302818,4.41,100,127.4511306,7912398,5373298,66975,82.69512195,,0.68733987,-0.020452917
Colombia,5000,1,01/01/2011,CO,Americas,Latin America and the Caribbean,170,7392.9436,40.35091575,10.29,96.6936,101.9676509,45308899,30507350,-46273,75.32,,5.784699766,6.386803373
Iceland,5000,1,01/01/2011,IS,Europe,Northern Europe,352,47714.59223,94.8196868,7.03,100,107.764655,319014,212873,-1427,82.35853659,,1.535147199,3.096669582
Saudi Arabia,3972,1,01/01/2011,SA,Asia,Western Asia,682,22441.57114,47.5,5.77,100,179.0988641,30150945,20755774,94083,76.234,,8.273244386,15.41206705
Viet Nam,3524.4,34,01/01/2011,VN,Asia,South-eastern Asia,0,1953.55715,35.07,1,99,144.1078862,88349117,61417873,-4378,73.692,,5.283256916,21.41367928
South Africa,3209.35,11,01/01/2011,ZA,Africa,Sub-Saharan Africa,710,8737.041269,33.97,21.42,83.6,122.0365009,52443325,34866342,65295,60.651,,1.873318226,5.539056432
Lithuania,3137.96,12,01/01/2011,LT,Europe,Northern Europe,440,14376.94786,63.6399774,15.39,99.72156525,159.3007028,3028115,2029386,-26445,73.56341463,,8.461109064,5.349952298
United Arab Emirates,3003,7,01/01/2011,AE,Asia,Western Asia,784,42078.61381,78,2.544,100,136.7594244,8575205,7347025,-15738,78.517,,5.058808708,13.16721938
North Macedonia,2730,8,01/01/2011,MK,Europe,Southern Europe,0,5098.094701,56.7,31.5,99.7261638,105.5373638,2058539,1448159,-1690,75.1,,2.164144173,3.72217234
Uzbekistan,2649.59,8,01/01/2011,UZ,Asia,Central Asia,860,2051.129515,18.6,4.96,99.65834808,87.55682964,29339400,19562790,-20380,69.649,,4.6775345,21.62650994
Indonesia,2000,5,01/01/2011,ID,Asia,South-eastern Asia,360,3613.800888,12.28,5.15,94.83,101.095073,247099697,163928210,-54051,68.823,,4.844905701,7.465943034
Ireland,1362.61,6,01/01/2011,IE,Europe,Northern Europe,372,52219.70573,74.88997297,15.35,100,107.9623924,4580084,3063271,-26351,80.74634146,,0.84005622,1.349718155
Venezuela,1357.14,1,01/01/2011,VE,Americas,Latin America and the Caribbean,862,10877.11236,40.22,6.9,98.84,98.92026985,29096159,18752029,-54377,72.913,,2.811795401,28.14919095
Lebanon,666.67,1,01/01/2011,LB,Asia,Western Asia,422,7914.109568,52,7.308,99.68401095,68.51559229,5045056,3450185,2246,78.404,,-0.117450319,2.965080621
Latvia,482.49,13,01/01/2011,LV,Europe,Northern Europe,428,13338.96224,69.74995456,16.21,99.80278015,111.1713483,2059709,1378949,-13447,73.57560976,,4.458446915,6.523440871
Greece,427.85,10,01/01/2011,GR,Europe,Southern Europe,300,25483.88256,51.64999517,17.97,100,110.2070802,11104899,7304091,-26257,80.73170732,,-10.01628121,0.959017981
Panama,400,1,01/01/2011,PA,Americas,Latin America and the Caribbean,591,9403.439908,42.7,4.05,88.55464935,182.5975676,3688674,2376356,5167,76.627,,9.350391874,5.844098928
Armenia,278.6,1,01/01/2011,AM,Asia,Western Asia,051,3462.681778,32,11.16,99.49461365,109.6360981,2928976,2067618,-29214,73.305,,5.319018352,4.281549998
India,273,1,01/01/2011,IN,Asia,Southern Asia,356,1449.603301,10.07,8.215,79.51678467,71.07565334,1257621191,809037482,-244114,67.359,,3.81807313,8.733580144
Pakistan,273,1,01/01/2011,PK,Asia,Southern Asia,586,1161.044321,8,0.8,87.83734131,54.83032062,198602738,113745731,-890633,64.648,,0.535424529,16.41095627
Argentina,200,1,01/01/2011,AR,Americas,Latin America and the Caribbean,032,12848.73915,51,7.18,99.0342865,146.2467408,41261490,26389676,-1011,76.124,,4.788683139,23.70347218
"Iran, Islamic Republic of",137.64,1,01/01/2011,IR,Asia,Southern Asia,0,8201.581678,19,12.49,99.46973419,73.40951664,76342971,55456569,-150029,73.679,,1.342708537,33.40953315
Morocco,83.25,1,01/01/2011,MA,Africa,Northern Africa,504,3302.453125,46.1074826,8.91,96.07478333,111.5066406,32903699,21729681,-67369,71.269,,4.084761296,-0.598844907
"Korea, Republic of",3791337.61,403,01/01/2012,KR,Asia,Eastern Asia,0,25459.1689,84.07,2.81,100,108.0393019,50199853,36677793,275552,80.8195122,,1.865599496,1.25180817
China,2292210.85,267,01/01/2012,CN,Asia,Eastern Asia,156,6300.58218,42.30011749,4.58,99.94743347,81.38349829,1354190000,983744113,-124641,76.192,,7.134523777,2.331217575
United States,1378411.02,811,01/01/2012,US,Americas,Northern America,840,51784.41857,74.7,8.07,100,96.26929679,313877662,209586568,1323368,78.74146341,,1.533102035,1.870595529
Russian Federation,670415.77,307,01/01/2012,RU,Europe,Eastern Europe,643,15420.85938,66,5.44,100,144.4957561,143201721,102348284,304059,70.07219512,,3.849151935,8.907868421
Sweden,511096.8,248,01/01/2012,SE,Europe,Northern Europe,752,58037.82132,93.17998801,7.98,100,123.9897982,9519374,6115482,69451,81.70487805,,-1.321002324,1.001422023
France,471650.99,298,01/01/2012,FR,Europe,Western Europe,250,40870.85236,81.44,9.84,100,98.71349646,65662240,42005760,49080,81.96829268,,-0.171161336,1.161825032
Germany,466500.11,321,01/01/2012,DE,Europe,Western Europe,276,43855.85447,82.34999847,5.38,100,113.3108833,80425823,53223281,317082,80.53902439,,0.230160993,1.496488838
Canada,466037.61,179,01/01/2012,CA,Americas,Northern America,124,52669.08996,83,7.39,100,79.90342869,34714222,23910513,245309,81.66365854,,0.656757628,1.218443707
Ukraine,336902.01,96,01/01/2012,UA,Europe,Eastern Europe,804,4004.789795,35.27,7.53,99.86749117,130.8590206,45593342,32051820,68840,70.94414634,,0.399970156,7.98256111
Poland,314962.63,122,01/01/2012,PL,Europe,Eastern Europe,616,13010.75559,62.30999727,10.09,100,140.0258516,38063164,26990755,-12077,76.74634146,,1.545464342,2.224247726
Denmark,296799.13,156,01/01/2012,DK,Europe,Northern Europe,208,58507.50805,92.26001172,7.8,100,130.2054648,5591572,3624206,19732,80.05121951,,-0.149916088,2.375183628
Malaysia,284709.4,29,01/01/2012,MY,Asia,South-eastern Asia,458,10601.51046,65.8,3.1,99.8,139.3270554,29660212,20170798,113421,74.944,,3.780489334,0.999932303
Hong Kong,213927.99,16,01/01/2012,HK,Asia,Eastern Asia,0,36730.7962,72.9,3.29,100,226.5330395,7150100,5314802,36188,83.4502439,,0.583765614,3.544794328
Spain,198951.71,125,01/01/2012,ES,Europe,Southern Europe,724,28322.94659,69.80999994,24.79,100,108.360446,46773055,31505596,-144619,82.42682927,,-3.021906537,-0.114607766
United Kingdom,198652.48,232,01/01/2012,GB,Europe,Northern Europe,826,42497.3405,87.47999842,7.88,100,122.7564922,63700215,41663167,272601,80.90487805,,0.809511842,1.538803628
Finland,111978.56,155,01/01/2012,FI,Europe,Northern Europe,246,47708.06128,89.87999797,7.69,100,172.1508026,5413971,3524876,17620,80.62682927,,-1.865591174,2.97397234
Japan,107907.62,33,01/01/2012,JP,Asia,Eastern Asia,392,49145.28043,79.4964,4.36,100,110.3834252,127629000,79572883,137344,83.09609756,,1.536786659,-0.75609312
Netherlands,104980.41,80,01/01/2012,NL,Europe,Western Europe,528,50070.1416,92.85999236,5.82,100,117.4658849,16754962,11101082,46924,81.10487805,,-1.395919336,1.446109567
Belgium,93086.43,38,01/01/2012,BE,Europe,Western Europe,056,44670.56068,80.71999055,7.54,100,111.623776,11106932,7267828,56227,80.38536585,,0.116402578,1.961119341
Brazil,89110.36,54,01/01/2012,BR,Americas,Latin America and the Caribbean,076,12327.5131,48.56,7.25,99.519494,124.1756934,199977707,137882323,43451,73.552,,1.007654033,7.943126941
Viet Nam,80266.82,67,01/01/2012,VN,Asia,South-eastern Asia,0,2190.23244,36.8,1.03,97.89,147.4487893,89301326,62236393,-4545,73.704,,4.379562786,9.07766069
